id,date,confirmed,deaths,recovered,tests,vaccines,people_vaccinated,people_fully_vaccinated,hosp,icu,vent,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,facial_coverings,vaccination_policy,elderly_people_protection,government_response_index,stringency_index,containment_health_index,economic_support_index,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,population,iso_alpha_3,iso_alpha_2,iso_numeric,iso_currency,key_local,key_google_mobility,key_apple_mobility,key_jhu_csse,key_nuts,key_gadm
2dd0ae12,2021-01-28,77395,1399,66503,6841266,,,,,251,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-29,77850,1414,67121,6909687,,,,,239,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-30,78205,1420,67878,6986851,,,,,231,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-01-31,78508,1425,68309,7035651,,,,,229,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-01,78844,1435,68775,7069302,,,,,225,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-02,79311,1441,69299,7151154,,,,,224,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-03,79762,1448,69704,7224997,,,,,220,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-04,80131,1459,70117,7299141,,,,,211,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-05,80524,1464,70505,7371593,,,,,200,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-06,80896,1471,70865,7450174,,,,,197,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-07,81185,1474,71218,7494481,,,,,190,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-08,81487,1482,71676,7529444,,,,,188,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-09,81930,1486,72226,7612386,,,,,189,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-10,82434,1496,72638,7689677,,,,,184,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-11,82837,1507,72936,7770937,,,,,170,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-12,83199,1514,73227,7812920,,,,,161,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-13,83525,1522,73559,7849583,,,,,157,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-14,83869,1527,73794,7900475,,,,,156,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-15,84325,1534,74551,7943787,,,,,156,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-16,84946,1538,75360,8029014,,,,,166,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-17,85567,1544,75896,8105664,,,,,169,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-18,86128,1550,76513,8176786,,,,,161,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-19,86574,1553,77083,8252282,,,,,153,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-20,86992,1557,77516,8334259,,,,,156,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-21,87324,1562,77887,8376948,,,,,155,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-22,87681,1573,78394,8409139,,,,,146,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-23,88120,1576,79050,8488407,,,,,148,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-24,88516,1581,79487,8557927,,,,,140,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-25,88922,1585,79880,8628206,,,,,144,,-3,1,2,4,0,1,1,3,2,3,2,3,0,2,63.54,63.89,65.48,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-26,89321,1595,80333,8700046,50334,39160,11218,,144,,-3,1,2,4,0,1,1,3,2,3,2,3,2,2,66.04,63.89,68.33,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-27,89676,1603,80697,8772691,52302,40910,11438,,142,,-3,1,2,4,0,1,1,3,2,3,2,3,2,2,66.04,63.89,68.33,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-02-28,90031,1605,81070,8816932,53442,41945,11543,,135,,-3,1,2,4,0,1,1,3,2,3,2,3,2,2,66.04,63.89,68.33,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-01,90372,1606,81338,8849885,55648,43890,11809,,131,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-02,90816,1612,81700,8880881,122186,110126,12113,,135,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-03,91240,1619,82162,8945530,191897,179528,12426,,129,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-04,91638,1627,82560,9008987,263120,250248,12940,,140,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-05,92055,1632,82913,9073368,334710,321432,13358,,135,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-06,92471,1634,83220,9136004,353332,339915,13523,,136,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-07,92817,1642,83474,9178317,355849,342355,13623,,134,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-08,93263,1645,83900,9212192,424200,410473,13888,,128,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-09,93733,1648,84312,9281594,488946,474767,14364,,128,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-10,94198,1652,84675,9345485,544288,529804,14941,,123,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-11,94686,1662,85743,9413333,590177,575261,15608,,127,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-12,95176,1667,86625,9477464,629732,614475,16203,,126,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-13,95635,1669,87408,9544358,634388,618983,16415,,112,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-14,96017,1675,87754,9585314,636279,620792,16554,,105,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-15,96380,1678,88255,9619012,650765,634996,17741,,99,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-16,96849,1686,88814,9691886,671647,655526,18785,,103,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-17,97294,1688,89178,9766131,693394,676960,19709,,100,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-18,97757,1690,89523,9842614,714697,697747,20612,,100,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-19,98209,1693,89949,9924774,733705,716328,21631,,101,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-20,98665,1696,90328,10006489,736213,718322,22172,,102,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-21,99075,1697,90611,10054199,737478,719154,22624,,104,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-22,99421,1704,91079,10096709,743015,724082,23396,,103,,1,1,2,4,0,1,1,3,2,3,2,3,2,2,62.92,58.33,64.76,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-23,99846,1707,91560,10177373,765759,745727,24713,,101,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-24,100276,1709,92068,10249456,796823,775179,26352,,111,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-25,100770,1716,92630,10326622,832397,809067,28327,,111,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-26,101275,1721,93475,10402629,860113,834908,30454,,111,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-27,101757,1722,93855,10483860,862998,837422,30853,,103,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-28,102141,1726,94124,10532302,864134,838306,31114,,104,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-29,102582,1729,94563,10568988,892375,865115,32572,,100,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-30,103088,1731,95030,10653817,923955,893960,35353,,102,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-03-31,103639,1735,95439,10730568,953354,917965,40799,,108,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-01,104194,1737,95861,10802067,999444,956134,48846,,107,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-02,104736,1740,96196,10876647,1047392,996934,56566,,101,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-03,105279,1744,96589,10956571,1057964,1006605,57560,,101,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-04,105752,1748,96900,10999529,1059503,1007883,57865,,99,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-05,106230,1752,97363,11032694,1098299,1045947,59655,,97,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-06,106898,1756,97928,11122425,1145050,1086080,67219,,112,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-07,107598,1758,98360,11205742,1194681,1125779,78524,,109,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-08,108269,1764,98786,11288110,1244929,1165416,90533,,112,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-09,108945,1765,99301,11374163,1289796,1201995,100453,,113,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-10,109559,1768,100109,11465260,1302083,1212691,102784,,108,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-11,110146,1770,100804,11514384,1303780,1213981,103284,,105,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-12,110688,1775,101332,11555337,1345335,1254701,105813,,103,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-13,111419,1782,101983,11646810,1392286,1300840,107648,,101,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-14,112117,1788,102513,11733388,1440607,1348126,108692,,100,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-15,112789,1790,103062,11819318,1535825,1442373,109668,,99,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-16,113444,1794,103594,11900022,1641356,1546566,111021,,111,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-17,114115,1797,104006,11984392,1672605,1577094,111746,,108,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-18,114646,1801,104474,12026115,1678728,1582774,112194,,102,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-19,115195,1802,105227,12061129,1802855,1705963,113137,,99,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-20,115926,1806,105877,12146457,1935722,1837603,114368,,109,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-21,116661,1808,106459,12227382,2070624,1971025,115875,,116,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-22,117458,1811,107071,12308824,2223148,2103770,135657,,125,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
2dd0ae12,2021-04-23,118243,1812,107781,12396267,2404756,2264588,156457,,127,,1,1,2,4,0,1,1,3,2,3,2,3,3,2,64.17,58.33,66.19,50,1,"Korea, South",,,37,127.5,51606633,KOR,KR,410,KRW,,ChIJm7oRy-tVZDURS9uIugCbJJE,Republic of Korea,KR,,KOR
